shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001_0_1,45.433235,12.343233,182,4.40171832217884
1001_0_1,45.433182,12.343576,183,4.429093503439374
1001_0_1,45.433136,12.343857,184,4.451603199992206
1001_0_1,45.433056,12.344343,185,4.490636945113096
1001_0_1,45.432953,12.344934,186,4.538153617378926
1001_0_1,45.432919,12.345487,187,4.581521680754737
1001_0_1,45.432919,12.346175,188,4.6353569134929735
1001_0_1,45.432957,12.346837,189,4.6872086792884495
1001_0_1,45.432964,12.347169,190,4.713129825012932
1001_0_1,45.432896,12.347997,191,4.778298516765312
1001_0_1,45.432896,12.348330,192,4.804277613365618
1001_0_1,45.432781,12.348216,193,4.819586364865898
1001_0_1,45.432716,12.348344,194,4.832016253963077
1001_0_1,45.432671,12.348434,195,4.84074443041235
1001_0_1,45.432560,12.348642,196,4.861015887386507
1001_0_1,45.432220,12.349148,197,4.9158374417093045
1001_0_1,45.431705,12.350047,198,5.0063112912532395
1001_0_1,45.431480,12.350661,199,5.060464708424067
1001_0_1,45.431042,12.351530,200,5.144130218390255
1001_0_1,45.430569,12.352494,201,5.236026769786071
1001_0_1,45.430271,12.353409,202,5.314736635861489
1001_0_1,45.430180,12.353831,203,5.349256042263058
1001_0_1,45.430027,12.354220,204,5.384199226581064
1001_0_1,45.429893,12.354518,205,5.411784709190406
1001_0_1,45.429806,12.354681,206,5.42787672599516
1001_0_1,45.429848,12.354835,207,5.44070324969416
1001_0_1,45.429722,12.354829,208,5.454690195584472
1001_0_1,45.429672,12.354895,209,5.462031417332121
1001_0_1,45.429516,12.355103,210,5.48612116809152
1001_0_1,45.429237,12.355423,211,5.525747621425379
1001_0_1,45.428993,12.355797,212,5.565630884993624
1001_0_1,45.428982,12.355807,213,5.567143079534452
1001_0_1,45.428898,12.355892,214,5.578706521274043
1001_0_1,45.428833,12.355956,215,5.5874434257665575
1001_0_1,45.428825,12.355965,216,5.58867154938615
1001_0_1,45.428230,12.356348,217,5.661048161681608
1001_0_1,45.427830,12.356472,218,5.707004141198795
1001_0_1,45.427238,12.356392,219,5.773073565341576
1001_0_1,45.426559,12.357126,220,5.868076441467061
1001_0_1,45.426399,12.357403,221,5.895929524189714
1001_0_1,45.426239,12.357701,222,5.925231575953256
1001_0_1,45.426086,12.358000,223,5.954163578270498
1001_0_1,45.425873,12.358492,224,5.999356157245307
1001_0_1,45.425766,12.358862,225,6.030631529885748
1001_0_1,45.425671,12.359259,226,6.0633982683956456
1001_0_1,45.425587,12.359622,227,6.093222777076985
1001_0_1,45.425537,12.359807,228,6.108792834300182
1001_0_1,45.425499,12.359941,229,6.12006325600549
1001_0_1,45.425442,12.360212,230,6.1420900124184294
1001_0_1,45.425396,12.360372,231,6.1556152689957715
1001_0_1,45.425369,12.360435,232,6.161420486182893
1001_0_1,45.425426,12.360565,233,6.173392627127955
1001_0_1,45.425343,12.360492,234,6.184161268642791
1001_0_1,45.425274,12.360646,235,6.198534739588021
1001_0_1,45.425262,12.360670,236,6.200762710064926
1001_0_1,45.425243,12.360704,237,6.204098774778522
1001_0_1,45.425240,12.360712,238,6.204827480880313
1001_0_1,45.425240,12.360718,239,6.205334670686183
1001_0_1,45.425201,12.360788,240,6.212073367806553
1001_0_1,45.425117,12.360877,241,6.223994897679187
1001_0_1,45.424992,12.360955,242,6.238972265977581
1001_0_1,45.424870,12.361033,243,6.253940672506604
1001_0_1,45.424866,12.361035,244,6.254536056982259
1001_0_1,45.424656,12.361106,245,6.2783310412710955
1001_0_1,45.424541,12.361143,246,6.29152120547555
1001_0_1,45.424431,12.361178,247,6.304016915398534
1001_0_1,45.424129,12.361289,248,6.338984350300987
1001_0_1,45.423908,12.361379,249,6.36441007731615
1001_0_1,45.423676,12.361519,250,6.392564890089646
1001_0_1,45.423458,12.361728,251,6.421752658222339
1001_0_1,45.423283,12.361915,252,6.4459999175492495
1001_0_1,45.423183,12.362011,253,6.459395327288616
1001_0_1,45.423080,12.362121,254,6.473935379594251
1001_0_1,45.423058,12.362181,255,6.479152518581
1001_0_1,45.422993,12.362332,256,6.493120447130351
1001_0_1,45.422901,12.362542,257,6.512432741365685
1001_0_1,45.422539,12.363368,258,6.588555772186214
1001_0_1,45.422138,12.364409,259,6.681363630758326
1001_0_1,45.421684,12.365664,260,6.79146430233912
1001_0_1,45.421360,12.366728,261,6.882230400504083
1001_0_1,45.421127,12.367239,262,6.9297435009636255
1001_0_1,45.420845,12.367599,263,6.971875427287995
1001_0_1,45.420563,12.367893,264,7.011012088378346
1001_0_1,45.420197,12.368249,265,7.060078867936088
1001_0_1,45.419765,12.368615,266,7.116236534007522
1001_0_1,45.419418,12.368846,267,7.158703465025628
1001_0_1,45.419060,12.369061,268,7.2022317617135005
1001_0_1,45.418800,12.369171,269,7.232264218838456
1001_0_1,45.418568,12.369076,270,7.259093916117879
1001_0_1,45.418419,12.368924,271,7.279455207230661
1001_0_1,45.418354,12.368839,272,7.2892219969352725
1001_0_1,45.418350,12.368833,273,7.28999400587804
1001_0_1,45.418285,12.368749,274,7.2996133645852455
1001_0_1,45.418182,12.368521,275,7.320942605205479
1001_0_1,45.418167,12.368491,276,7.323711943219897
1001_0_1,45.418018,12.368176,277,7.353523345455465
1001_0_1,45.417957,12.368042,278,7.3658495584576364
1001_0_1,45.417934,12.367990,279,7.370705998995524
1001_0_1,45.417866,12.367835,280,7.385021404390214
1001_0_1,45.417480,12.367735,281,7.428774095080051
1001_0_2,45.439850,12.317839,0,0.0
1001_0_2,45.440041,12.317926,1,0.022308300459673813
1001_0_2,45.440201,12.318312,2,0.057214509408372874
1001_0_2,45.440060,12.318359,3,0.0734448680154834
1001_0_2,45.439861,12.318450,4,0.0966115099968132
1001_0_2,45.439724,12.318538,5,0.11323591709360427
1001_0_2,45.439663,12.318578,6,0.12065170461268424
1001_0_2,45.439533,12.318662,7,0.13662724466097553
1001_0_2,45.439468,12.318706,8,0.14443045488894057
1001_0_2,45.439388,12.318744,9,0.15420125447004748
1001_0_2,45.439156,12.318863,10,0.18151405118076125
1001_0_2,45.439041,12.319009,11,0.1987606453350986
1001_0_2,45.438976,12.319176,12,0.21361973914211152
1001_0_2,45.438934,12.319309,13,0.22495600632787527
1001_0_2,45.438923,12.319462,14,0.23697051525132154
1001_0_2,45.438927,12.319729,15,0.2578871375851055
1001_0_2,45.438953,12.319931,16,0.2739193825621305
1001_0_2,45.438965,12.319962,17,0.276580869999782
1001_0_2,45.438992,12.320032,18,0.28291599705192694
1001_0_2,45.439037,12.320153,19,0.29368028758009695
1001_0_2,45.439152,12.320309,20,0.3110442040553654
1001_0_2,45.439270,12.320507,21,0.33134700214074775
1001_0_2,45.439426,12.320675,22,0.3533201441458107
1001_0_2,45.439766,12.321012,23,0.39926584842000334
1001_0_2,45.439873,12.320880,24,0.41521471544808175
1001_0_2,45.440159,12.321347,25,0.46349292879391407
1001_0_2,45.440201,12.321383,26,0.46890481384741856
1001_0_2,45.440273,12.321459,27,0.47910357520753843
1001_0_2,45.440323,12.321509,28,0.4857685047118167
1001_0_2,45.440525,12.321733,29,0.5142564208110405
1001_0_2,45.440613,12.321847,30,0.5274965536589548
1001_0_2,45.440838,12.322135,31,0.561047421290393
1001_0_2,45.440880,12.322189,32,0.5674371091259491
1001_0_2,45.440926,12.322275,33,0.5759681581824376
1001_0_2,45.440968,12.322347,34,0.583089281062973
1001_0_2,45.441120,12.322631,35,0.61101690683794
1001_0_2,45.441223,12.322893,36,0.6345113608146434
1001_0_2,45.441235,12.322934,37,0.6380343135562732
1001_0_2,45.441353,12.323240,38,0.6653512281854703
1001_0_2,45.441639,12.323927,39,0.7276599714172904
1001_0_2,45.441990,12.324823,40,0.8079244577745596
1001_0_2,45.442051,12.324988,41,0.8223754525083179
1001_0_2,45.442204,12.325513,42,0.8667315447524422
1001_0_2,45.441998,12.325667,43,0.8928175232008917
1001_0_2,45.442234,12.325651,44,0.9193937356971823
1001_0_2,45.442249,12.325713,45,0.9244419888440584
1001_0_2,45.442291,12.325863,46,0.9370851075634897
1001_0_2,45.442326,12.325981,47,0.9470618112817509
1001_0_2,45.442390,12.326380,48,0.9790280477194679
1001_0_2,45.442440,12.326785,49,1.0111057519031175
1001_0_2,45.442463,12.327364,50,1.0564562486566402
1001_0_2,45.442459,12.327843,51,1.0937832585982685
1001_0_2,45.442451,12.328039,52,1.1091880654816824
1001_0_2,45.442440,12.328160,53,1.118755425660606
1001_0_2,45.442425,12.328251,54,1.1259631249960258
1001_0_2,45.442513,12.328278,55,1.1360331379121915
1001_0_2,45.442360,12.328711,56,1.1740293852988242
1001_0_2,45.442352,12.328779,57,1.1794320389537705
1001_0_2,45.442345,12.328814,58,1.1822138128824822
1001_0_2,45.442345,12.328829,59,1.1834134624722896
1001_0_2,45.442333,12.328904,60,1.189334234418336
1001_0_2,45.442329,12.328979,61,1.1953071406422022
1001_0_2,45.442230,12.329578,62,1.2432732146933199
1001_0_2,45.442226,12.329602,63,1.2452438255673275
1001_0_2,45.442165,12.329877,64,1.2676578087555694
1001_0_2,45.442097,12.330199,65,1.294037070650061
1001_0_2,45.442032,12.330460,66,1.3155959944056392
1001_0_2,45.441910,12.330923,67,1.3543589593460523
1001_0_2,45.441902,12.330935,68,1.355458093108267
1001_0_2,45.441746,12.330798,69,1.3760870819607898
1001_0_2,45.441715,12.331463,70,1.4281644674916096
1001_0_2,45.441616,12.331794,71,1.4560746091449446
1001_0_2,45.440952,12.333083,72,1.5810400310007071
1001_0_2,45.440845,12.333211,73,1.5966182665589612
1001_0_2,45.440495,12.333768,74,1.6549863859098184
1001_0_2,45.440563,12.333899,75,1.6677285994167073
1001_0_2,45.439980,12.334774,76,1.7621312378679916
1001_0_2,45.439888,12.335006,77,1.7829222603156443
1001_0_2,45.439453,12.335298,78,1.8364097157625348
1001_0_2,45.439571,12.335557,79,1.8605823349058563
1001_0_2,45.439472,12.335671,80,1.8745136970383174
1001_0_2,45.439266,12.335908,81,1.904235758506242
1001_0_2,45.438896,12.336102,82,1.9479858545277278
1001_0_2,45.438538,12.336186,83,1.9882648486191603
1001_0_2,45.438232,12.336074,84,2.023581600838459
1001_0_2,45.437893,12.335736,85,2.0696703842047905
1001_0_2,45.437695,12.335488,86,2.099112510118098
1001_0_2,45.437584,12.335558,87,2.11231793600783
1001_0_2,45.437660,12.335446,88,2.124340101542499
1001_0_2,45.437550,12.335310,89,2.140492143899319
1001_0_2,45.437531,12.335279,90,2.1437574943940527
1001_0_2,45.437523,12.335267,91,2.144959073983814
1001_0_2,45.437248,12.334825,92,2.191133606497659
1001_0_2,45.437180,12.334671,93,2.205461000454016
1001_0_2,45.437092,12.334454,94,2.2250025878642576
1001_0_2,45.436832,12.333807,95,2.283142521989669
1001_0_2,45.436749,12.333516,96,2.3078269879600413
1001_0_2,45.436691,12.333331,97,2.323489783676101
1001_0_2,45.436810,12.333188,98,2.340534055738719
1001_0_2,45.436565,12.332892,99,2.3759996489489543
1001_0_2,45.436180,12.331484,100,2.4940880880422522
1001_0_2,45.436024,12.330786,101,2.5513606366513626
1001_0_2,45.435867,12.330235,102,2.597779032443233
1001_0_2,45.435596,12.330350,103,2.6292800378287864
1001_0_2,45.435741,12.329802,104,2.6751901539659495
1001_0_2,45.435726,12.329747,105,2.679714824542745
1001_0_2,45.435532,12.329192,106,2.7281846172287385
1001_0_2,45.435421,12.328883,107,2.7552664330224887
1001_0_2,45.435181,12.328238,108,2.812509762321948
1001_0_2,45.435249,12.328128,109,2.824205117467929
1001_0_2,45.435123,12.328020,110,2.8407137544112127
1001_0_2,45.435108,12.327973,111,2.8446481228129605
1001_0_2,45.435051,12.327808,112,2.859125803401061
1001_0_2,45.434845,12.327451,113,2.8952948925456123
1001_0_2,45.434792,12.327339,114,2.905839726123307
1001_0_2,45.434723,12.327274,115,2.9148518565890513
1001_0_2,45.434689,12.327250,116,2.9191927780827966
1001_0_2,45.434650,12.327231,117,2.923594871464424
1001_0_2,45.434532,12.327195,118,2.937069883546712
1001_0_2,45.434330,12.327178,119,2.9598303045785967
1001_0_2,45.433880,12.327269,120,3.0103967790342603
1001_0_2,45.433517,12.327372,121,3.0513196626128813
1001_0_2,45.433464,12.327387,122,3.0576566039959765
1001_0_2,45.433376,12.327412,123,3.067540706574312
1001_0_2,45.433285,12.327133,124,3.091657458428993
1001_0_2,45.433014,12.327516,125,3.133966011327227
1001_0_2,45.432522,12.327715,126,3.1910224109257714
1001_0_2,45.432301,12.327885,127,3.219023351583408
1001_0_2,45.432049,12.328263,128,3.2596903616612867
1001_0_2,45.431923,12.328473,129,3.2813319416875935
1001_0_2,45.431736,12.328523,130,3.302305185008902
1001_0_2,45.431824,12.328668,131,3.3171688565905733
1001_0_2,45.431786,12.328760,132,3.3254087541651423
1001_0_2,45.431767,12.328799,133,3.3291775116311664
1001_0_2,45.431534,12.329444,134,3.3859531017694624
1001_0_2,45.431377,12.330162,135,3.4445959265177395
1001_0_2,45.431351,12.330434,136,3.4660088908736917
1001_0_2,45.431255,12.331352,137,3.5385430927518016
1001_0_2,45.431431,12.332637,138,3.6408432036841423
1001_0_2,45.431332,12.333458,139,3.705922166323512
1001_0_2,45.431171,12.334374,140,3.7796956488105993
1001_0_2,45.431477,12.335458,141,3.870879877999483
1001_0_2,45.431484,12.335552,142,3.878294481435321
1001_0_2,45.431488,12.335573,143,3.879936817459309
1001_0_2,45.431526,12.335850,144,3.9020215533527582
1001_0_2,45.431576,12.336067,145,3.9198823189518435
1001_0_2,45.431644,12.336246,146,3.935778890212082
1001_0_2,45.431717,12.336410,147,3.9508999137242236
1001_0_2,45.431786,12.336554,148,3.9643100106499056
1001_0_2,45.431870,12.336698,149,3.9789308811449886
1001_0_2,45.431950,12.336838,150,3.9932777560926227
1001_0_2,45.432007,12.336961,151,4.004728933195129
1001_0_2,45.432049,12.337077,152,4.015013947647442
1001_0_2,45.432076,12.337198,153,4.0248679699202725
1001_0_2,45.432125,12.337271,154,4.033004761034358
1001_0_2,45.432163,12.337539,155,4.054258890764391
1001_0_2,45.432186,12.337639,156,4.062662705984742
1001_0_2,45.432205,12.337775,157,4.073427627746398
1001_0_2,45.432205,12.337885,158,4.081998128462593
1001_0_2,45.432198,12.338008,159,4.091719391731904
1001_0_2,45.432194,12.338034,160,4.093689531453841
1001_0_2,45.432182,12.338102,161,4.099207370382837
1001_0_2,45.432171,12.338161,162,4.10400485974417
1001_0_2,45.432137,12.338305,163,4.115829092782912
1001_0_2,45.432083,12.338540,164,4.135178254583385
1001_0_2,45.432041,12.338758,165,4.152749743577627
1001_0_2,45.432014,12.338970,166,4.169649207799374
1001_0_2,45.431976,12.339252,167,4.192109380087944
1001_0_2,45.431957,12.339500,168,4.211603342111076
1001_0_2,45.431950,12.339804,169,4.235342604691799
1001_0_2,45.431957,12.340004,170,4.250986064883625
1001_0_2,45.431969,12.340254,171,4.270541629858025
1001_0_2,45.431984,12.340409,172,4.282832479619511
1001_0_2,45.432014,12.340641,173,4.301241085847807
1001_0_2,45.432064,12.340822,174,4.316408551136969
1001_0_2,45.432110,12.340946,175,4.327334115311696
1001_0_2,45.432182,12.341058,176,4.339335637913298
1001_0_2,45.432293,12.341157,177,4.35372267899232
1001_0_2,45.432442,12.341242,178,4.371475754661896
1001_0_2,45.432640,12.341326,179,4.3945812366635115
1001_0_2,45.432804,12.341394,180,4.413504052044861
1001_0_2,45.432953,12.341469,181,4.431253654841316
1001_0_2,45.433102,12.341591,182,4.450440191816402
1001_0_2,45.433189,12.341693,183,4.462944233539363
1001_0_2,45.433250,12.341819,184,4.475043092782536
1001_0_2,45.433254,12.341973,185,4.4870610431478655
1001_0_2,45.433254,12.341997,186,4.488982027781288
1001_0_2,45.433342,12.342007,187,4.4986481486436345
1001_0_2,45.433262,12.342221,188,4.517736772043557
1001_0_2,45.433262,12.342235,189,4.518767668014842
1001_0_2,45.433262,12.342263,190,4.521009311502205
1001_0_2,45.433270,12.342549,191,4.5433438863420355
1001_0_2,45.433296,12.342915,192,4.5720626360850805
1001_0_2,45.433235,12.343233,193,4.597873750625948
1001_0_2,45.433182,12.343576,194,4.625248931886482
1001_0_2,45.433136,12.343857,195,4.6477586284393135
1001_0_2,45.433056,12.344343,196,4.686792373560203
1001_0_2,45.432953,12.344934,197,4.734309045826033
1001_0_2,45.432919,12.345487,198,4.777677109201845
1001_0_2,45.432919,12.346175,199,4.831512341940081
1001_0_2,45.432957,12.346837,200,4.883364107735557
1001_0_2,45.432964,12.347169,201,4.909285253460039
1001_0_2,45.432896,12.347997,202,4.97445394521242
1001_0_2,45.432896,12.348330,203,5.000433041812725
1001_0_2,45.432781,12.348216,204,5.015741793313005
1001_0_2,45.432716,12.348344,205,5.028171682410184
1001_0_2,45.432671,12.348434,206,5.036899858859458
1001_0_2,45.432560,12.348642,207,5.057171315833614
1001_0_2,45.432220,12.349148,208,5.111992870156413
1001_0_2,45.431705,12.350047,209,5.202466719700347
1001_0_2,45.431480,12.350661,210,5.256620136871175
1001_0_2,45.431042,12.351530,211,5.340285646837363
1001_0_2,45.430569,12.352494,212,5.432182198233178
1001_0_2,45.430271,12.353409,213,5.510892064308596
1001_0_2,45.430180,12.353831,214,5.545411470710166
1001_0_2,45.430027,12.354220,215,5.580354655028172
1001_0_2,45.429893,12.354518,216,5.607940137637513
1001_0_2,45.429806,12.354681,217,5.624032154442268
1001_0_2,45.429848,12.354835,218,5.636858678141268
1001_0_2,45.429722,12.354829,219,5.65084562403158
1001_0_2,45.429672,12.354895,220,5.658186845779229
1001_0_2,45.429516,12.355103,221,5.682276596538628
1001_0_2,45.429237,12.355423,222,5.721903049872486
1001_0_2,45.428993,12.355797,223,5.761786313440731
